scene_00000,490854,0,326
scene_00000,490854,0,7
scene_00000,490854,4,225
scene_00000,490854,4,497
scene_00000,490854,3,53
scene_00001,906323,2,124
scene_00001,906323,2,14
scene_00002,711,0,33
scene_00002,711,0,445
scene_00002,711,1,314
scene_00002,711,1,83
scene_00002,2380,0,82
scene_00002,2380,0,437
scene_00002,2380,2,153
scene_00002,2380,2,453
scene_00002,2380,1,38
scene_00002,2380,1,382
scene_00003,184573,0,111
scene_00003,184573,0,494
scene_00003,184573,4,448
scene_00003,184573,4,82
scene_00003,184573,2,491
scene_00003,184573,2,104
scene_00003,184573,3,426
scene_00003,184573,3,213
scene_00003,184572,2,371
scene_00003,184572,2,160
scene_00003,184574,0,168
scene_00003,184574,0,380
scene_00003,184574,4,171
scene_00003,184574,4,541
scene_00003,184574,2,158
scene_00003,184574,2,543
scene_00003,184574,3,17
scene_00003,184574,3,297
scene_00003,184574,1,38
scene_00003,184574,1,483
scene_00008,916164,4,188
scene_00008,916164,4,460
scene_00008,916164,3,180
scene_00008,916164,3,458
scene_00009,324,0,51
scene_00009,324,0,417
scene_00009,324,2,56
scene_00009,324,2,369
scene_00009,324,3,455
scene_00009,324,3,249
scene_00010,846210,0,278
scene_00010,846210,0,46
scene_00010,846210,2,89
scene_00010,846210,2,512
scene_00010,846210,3,178
scene_00010,846210,3,431
scene_00010,846210,1,110
scene_00010,846210,1,339
scene_00010,844525,0,439
scene_00010,844525,0,224
scene_00010,844525,2,231
scene_00010,844525,2,538
scene_00010,844525,3,493
scene_00010,844525,3,210
scene_00010,844525,1,125
scene_00010,844525,1,393
scene_00011,735,0,107
scene_00011,735,0,0
scene_00011,735,2,554
scene_00011,735,2,188
scene_00013,221,2,3
scene_00013,221,3,517
scene_00013,221,3,201
scene_00013,171,0,557
scene_00013,171,0,120
scene_00013,171,4,485
scene_00013,171,4,60
scene_00013,171,2,504
scene_00013,171,2,123
scene_00013,171,3,407
scene_00013,171,3,52
scene_00013,171,1,171
scene_00013,171,1,372
scene_00014,947,2,318
scene_00014,947,2,25
scene_00014,947,3,154
scene_00014,947,3,500
scene_00014,947,1,175
scene_00014,947,1,422
scene_00014,864,0,453
scene_00014,864,0,554
scene_00014,864,2,320
scene_00014,864,2,117
scene_00014,864,3,11
scene_00014,864,3,527
scene_00014,864,1,318
scene_00014,864,1,100
scene_00015,110,0,203
scene_00015,110,0,450
scene_00015,110,2,526
scene_00015,110,2,64
scene_00015,110,3,105
scene_00015,110,3,4
scene_00015,110,1,458
scene_00015,110,1,167
scene_00015,130,2,22
scene_00015,130,2,432
scene_00016,1141,4,276
scene_00016,1141,4,548
scene_00016,1141,3,68
scene_00016,1141,3,359
scene_00016,1141,1,258
scene_00016,1141,1,481
scene_00016,6581,0,546
scene_00016,6581,0,22
scene_00016,6581,4,172
scene_00016,6581,4,379
scene_00016,6581,2,276
scene_00016,6581,2,11
scene_00016,6581,3,310
scene_00016,6581,3,2
scene_00016,6581,1,514
scene_00016,6581,1,26
scene_00016,1348,0,275
scene_00016,1348,0,536
scene_00016,1348,3,558
scene_00016,1348,3,293
scene_00016,1348,1,375
scene_00016,1348,1,149
scene_00018,628,0,100
scene_00018,628,0,344
scene_00018,628,4,162
scene_00018,628,4,369
scene_00018,628,2,172
scene_00018,628,2,417
scene_00018,628,3,282
scene_00018,628,3,498
scene_00018,628,1,523
scene_00018,628,1,237
scene_00018,204,0,6
scene_00018,204,0,511
scene_00018,204,4,370
scene_00018,204,4,111
scene_00018,204,2,229
scene_00018,204,2,499
scene_00018,204,3,250
scene_00018,204,3,501
scene_00018,204,1,119
scene_00018,204,1,543
scene_00018,1631,0,196
scene_00018,1631,0,482
scene_00018,1631,4,448
scene_00018,1631,4,243
scene_00018,1631,2,551
scene_00018,1631,2,328
scene_00018,1631,3,506
scene_00018,1631,3,112
scene_00018,1631,1,502
scene_00018,1631,1,5
scene_00019,358,0,81
scene_00019,358,0,462
scene_00019,413,0,66
scene_00019,413,0,487
scene_00019,413,2,111
scene_00019,413,2,413
scene_00019,413,1,482
scene_00019,413,1,234
scene_00019,564,0,276
scene_00019,564,0,527
scene_00019,564,4,454
scene_00019,564,4,155
scene_00019,564,2,296
scene_00019,564,2,76
scene_00019,564,3,510
scene_00019,564,3,196
scene_00019,564,1,335
scene_00019,564,1,53
scene_00020,1065,2,332
scene_00020,1065,2,23
scene_00020,1065,1,276
scene_00020,1065,1,539
scene_00020,662,2,222
scene_00020,662,2,21
scene_00020,662,3,535
scene_00020,662,3,258
scene_00021,324,0,12
scene_00021,324,0,380
scene_00021,324,2,513
scene_00021,324,2,183
scene_00027,819458,0,375
scene_00027,819458,0,55
scene_00027,819458,4,117
scene_00027,819458,4,440
scene_00027,819458,1,320
scene_00027,819458,1,36
scene_00027,817436,0,420
scene_00027,817436,0,44
scene_00027,817436,4,471
scene_00027,817436,4,41
scene_00027,817436,2,502
scene_00027,817436,2,39
scene_00027,817436,3,392
scene_00027,817436,3,57
scene_00027,817436,1,221
scene_00027,817436,1,511
scene_00027,822157,0,329
scene_00027,822157,0,19
scene_00027,822157,2,507
scene_00027,822157,2,28
scene_00027,822157,3,270
scene_00027,822157,3,518
scene_00028,176145,2,442
scene_00028,176145,2,249
scene_00028,176145,1,545
scene_00028,176145,1,407
scene_00032,27551,0,282
scene_00032,27551,0,25
scene_00032,27551,4,94
scene_00032,27551,4,497
scene_00032,27551,2,241
scene_00032,27551,2,477
scene_00032,27551,3,321
scene_00032,27551,3,107
scene_00032,27551,1,265
scene_00032,27551,1,539
scene_00032,1690,0,452
scene_00032,1690,0,102
scene_00032,1690,2,413
scene_00032,1690,2,29
scene_00032,1690,1,229
scene_00032,1690,1,469
scene_00032,43832,0,270
scene_00032,43832,0,491
scene_00032,43832,2,551
scene_00032,43832,3,475
scene_00032,43832,3,49
scene_00033,260,0,387
scene_00033,260,0,21
scene_00033,260,4,149
scene_00033,260,4,407
scene_00033,260,2,152
scene_00033,260,2,375
scene_00033,260,3,55
scene_00033,260,3,366
scene_00033,260,1,226
scene_00033,260,1,530
scene_00033,2712712713815082,0,35
scene_00033,2712712713815082,0,496
scene_00033,2712712713815082,2,288
scene_00033,2712712713815082,2,517
scene_00033,2712712713815082,3,557
scene_00033,2712712713815082,3,113
scene_00033,2712712713815082,1,413
scene_00033,2712712713815082,1,31
scene_00036,337,0,152
scene_00036,337,0,362
scene_00036,337,4,324
scene_00036,337,4,82
scene_00036,337,3,216
scene_00036,337,3,426
scene_00036,337,1,22
scene_00036,337,1,295
scene_00036,120,0,304
scene_00036,120,0,7
scene_00036,120,4,364
scene_00036,120,4,65
scene_00036,120,2,90
scene_00036,120,2,361
scene_00036,120,3,256
scene_00036,120,3,48
scene_00036,120,1,351
scene_00036,120,1,5
scene_00036,422,4,156
scene_00036,422,4,476
scene_00036,422,2,287
scene_00036,422,2,550
scene_00036,422,1,426
scene_00036,422,1,299
scene_00038,721194,2,530
scene_00038,721194,2,213
scene_00038,721194,1,441
scene_00038,721194,1,184
scene_00038,721734,0,373
scene_00038,721734,0,132
scene_00038,721734,2,16
scene_00038,721734,2,448
scene_00038,721734,3,312
scene_00038,721734,3,522
scene_00038,721734,1,473
scene_00039,3514,0,274
scene_00039,3514,0,67
scene_00039,4030,0,463
scene_00039,4030,0,118
scene_00039,4030,2,511
scene_00039,4030,2,174
scene_00039,4030,3,66
scene_00039,4030,3,471
scene_00039,4030,1,277
scene_00039,4030,1,504
scene_00039,2193,0,334
scene_00039,2193,0,117
scene_00039,2193,4,291
scene_00039,2193,4,18
scene_00039,2193,2,474
scene_00039,2193,2,19
scene_00039,2193,3,59
scene_00039,2193,3,480
scene_00039,2193,1,196
scene_00039,2193,1,416
scene_00040,1176,4,216
scene_00040,1176,4,16
scene_00041,4275,1,345
scene_00041,4275,1,74
scene_00043,984,0,277
scene_00043,984,0,9
scene_00043,984,2,463
scene_00043,984,2,91
scene_00043,984,1,191
scene_00043,984,1,431
scene_00043,1138,0,272
scene_00043,1138,0,29
scene_00043,1138,2,305
scene_00043,1138,2,37
scene_00043,1138,3,374
scene_00043,1138,3,63
scene_00043,1138,1,416
scene_00043,1138,1,115
scene_00044,355461,0,453
scene_00044,355461,0,120
scene_00044,355461,4,439
scene_00044,355461,4,54
scene_00044,355461,2,321
scene_00044,355461,2,527
scene_00044,355461,3,205
scene_00044,355461,3,531
scene_00044,355461,1,281
scene_00044,355461,1,4
scene_00048,975,0,151
scene_00048,975,0,427
scene_00048,975,4,146
scene_00048,975,4,515
scene_00048,975,1,440
scene_00048,975,1,86
scene_00048,1131,2,149
scene_00048,1131,3,400
scene_00048,1131,3,183
scene_00048,1131,1,110
scene_00048,1131,1,558
scene_00049,161,0,113
scene_00049,161,0,313
scene_00049,161,4,553
scene_00049,161,4,60
scene_00049,161,2,10
scene_00049,161,2,288
scene_00049,161,3,444
scene_00049,161,3,233
scene_00049,161,1,352
scene_00049,161,1,3
scene_00049,580,0,249
scene_00049,580,0,33
scene_00049,580,4,46
scene_00049,580,4,463
scene_00049,580,2,293
scene_00049,580,2,30
scene_00049,580,3,468
scene_00049,580,3,123
scene_00049,580,1,474
scene_00049,580,1,107
scene_00049,4335,4,219
scene_00049,4335,4,476
scene_00049,4335,3,215
scene_00049,4335,3,556
scene_00049,4335,1,404
scene_00049,4335,1,0
scene_00050,634,0,159
scene_00050,634,0,527
scene_00050,634,2,417
scene_00050,634,2,56
scene_00050,634,3,324
scene_00050,634,3,542
scene_00050,543,0,70
scene_00050,543,0,247
scene_00050,543,1,201
scene_00050,543,1,471
scene_00050,385,4,205
scene_00050,385,4,510
scene_00050,385,2,290
scene_00050,385,2,530
scene_00051,674588,0,424
scene_00051,674588,0,216
scene_00051,674588,2,523
scene_00051,674588,3,559
scene_00052,15864,4,40
scene_00052,15864,4,527
scene_00052,15864,3,31
scene_00052,15864,3,193
scene_00052,15864,1,66
scene_00052,15864,1,366
scene_00052,11139,0,212
scene_00052,11139,0,476
scene_00052,11139,4,179
scene_00052,11139,4,379
scene_00052,11139,2,202
scene_00052,11139,2,405
scene_00052,11139,3,360
scene_00052,11139,3,87
scene_00052,11139,1,243
scene_00052,11139,1,7
scene_00054,143,0,230
scene_00054,143,0,513
scene_00054,143,4,112
scene_00054,143,4,331
scene_00054,143,3,10
scene_00054,143,3,368
scene_00056,183,0,11
scene_00056,183,0,260
scene_00056,183,4,193
scene_00056,183,4,400
scene_00056,183,2,23
scene_00056,183,2,424
scene_00056,1902,0,521
scene_00056,1902,0,219
scene_00056,1902,4,510
scene_00056,1902,4,290
scene_00056,1902,2,544
scene_00056,1902,2,60
scene_00056,327,0,528
scene_00056,327,0,310
scene_00056,327,4,379
scene_00056,327,4,88
scene_00056,327,2,316
scene_00056,327,2,100
scene_00056,327,3,483
scene_00056,327,3,90
scene_00056,327,1,42
scene_00056,327,1,525
scene_00056,3096,0,154
scene_00056,3096,0,550
scene_00056,3096,2,485
scene_00056,3096,2,206
scene_00056,3096,1,118
scene_00056,3096,1,366
scene_00057,870346,0,339
scene_00057,870346,0,3
scene_00057,870346,4,522
scene_00057,870346,4,306
scene_00057,870346,2,39
scene_00057,870346,2,471
scene_00057,870346,3,188
scene_00057,870346,3,484
scene_00057,870346,1,151
scene_00057,870346,1,435
scene_00059,735,4,62
scene_00059,735,4,284
scene_00059,857,0,214
scene_00059,857,0,471
scene_00059,857,2,352
scene_00059,857,2,554
scene_00060,2030,3,342
scene_00060,2030,3,103
scene_00060,2030,1,49
scene_00060,2030,1,521
scene_00060,2254,0,19
scene_00060,2254,2,240
scene_00060,2254,2,14
scene_00060,3231,0,339
scene_00060,3231,0,89
scene_00060,3231,4,266
scene_00060,3231,4,507
scene_00060,3231,2,216
scene_00060,3231,2,456
scene_00060,3231,3,281
scene_00060,3231,3,45
scene_00060,3231,1,268
scene_00060,3231,1,502
scene_00061,373759,0,283
scene_00061,373759,0,538
scene_00061,373759,4,199
scene_00061,373759,4,540
scene_00061,373759,2,374
scene_00061,373759,2,84
scene_00061,373759,3,189
scene_00061,373759,3,412
scene_00061,373759,1,442
scene_00061,373759,1,62
scene_00061,373757,0,263
scene_00061,373757,0,6
scene_00061,373757,4,354
scene_00061,373757,4,119
scene_00061,373757,2,57
scene_00061,373757,2,409
scene_00061,373757,3,162
scene_00061,373757,3,515
scene_00061,373757,1,558
scene_00061,373757,1,298
scene_00061,375333,0,334
scene_00061,375333,0,542
scene_00061,375333,4,354
scene_00061,375333,4,74
scene_00061,375333,2,315
scene_00061,375333,2,543
scene_00061,375333,3,25
scene_00061,375333,3,360
scene_00061,375333,1,308
scene_00061,375333,1,519
scene_00062,767531,0,35
scene_00062,767531,0,479
scene_00062,767531,4,488
scene_00062,767531,4,82
scene_00062,767531,2,72
scene_00062,767531,2,368
scene_00062,767531,3,336
scene_00062,767531,3,19
scene_00062,767531,1,326
scene_00062,767531,1,16
scene_00063,80283,0,297
scene_00063,80283,0,523
scene_00063,80283,4,308
scene_00063,80283,4,508
scene_00063,80283,2,67
scene_00063,80283,2,375
scene_00063,80283,3,146
scene_00063,80283,3,502
scene_00063,80283,1,283
scene_00063,80283,1,519
scene_00063,80284,0,527
scene_00063,80284,0,43
scene_00063,80284,4,261
scene_00063,80284,4,39
scene_00063,80284,1,13
scene_00063,80284,1,454
scene_00063,80281,4,93
scene_00063,80281,4,331
scene_00063,80281,2,328
scene_00063,80281,2,103
scene_00065,1752,0,105
scene_00065,1752,0,418
scene_00065,1752,4,403
scene_00065,1752,4,105
scene_00065,1752,2,167
scene_00065,1752,2,401
scene_00065,1752,3,307
scene_00065,1752,3,87
scene_00065,1752,1,507
scene_00065,1752,1,196
scene_00066,26165,0,72
scene_00066,26165,0,351
scene_00066,26165,4,381
scene_00066,26165,4,0
scene_00066,26165,2,331
scene_00066,26165,2,40
scene_00066,26165,3,391
scene_00066,26165,3,191
scene_00066,24071,0,517
scene_00066,24071,0,167
scene_00066,24071,2,73
scene_00066,24071,2,514
scene_00066,24071,1,472
scene_00066,24071,1,197
scene_00066,17078,2,453
scene_00066,17078,2,63
scene_00066,17078,3,429
scene_00066,17078,3,539
scene_00066,17078,1,386
scene_00066,17078,1,152
scene_00066,19685,0,272
scene_00066,19685,0,497
scene_00066,19685,2,141
scene_00066,19685,2,517
scene_00066,19685,1,138
scene_00066,19685,1,421
scene_00067,1172,0,457
scene_00067,1172,0,74
scene_00067,1172,4,429
scene_00067,1172,4,57
scene_00067,1172,1,311
scene_00067,1172,1,545
scene_00067,2250,0,84
scene_00067,2250,0,392
scene_00067,2250,2,139
scene_00067,2250,2,497
scene_00067,2250,1,183
scene_00067,2250,1,540
scene_00067,835,0,352
scene_00067,835,0,151
scene_00070,740,0,351
scene_00070,740,0,135
scene_00070,740,4,470
scene_00070,740,4,152
scene_00071,4168,0,338
scene_00071,4168,0,104
scene_00071,4168,4,255
scene_00071,4168,4,546
scene_00071,4168,2,357
scene_00071,4168,2,59
scene_00071,4168,1,218
scene_00071,4168,1,427
scene_00072,1372,0,47
scene_00072,1372,0,404
scene_00072,1372,2,289
scene_00072,1372,2,539
scene_00072,1372,3,3
scene_00072,1372,3,282
scene_00072,1372,1,341
scene_00072,1372,1,31
scene_00072,214,0,296
scene_00072,214,0,38
scene_00072,214,4,370
scene_00072,214,4,165
scene_00072,214,2,351
scene_00072,214,2,49
scene_00072,214,3,473
scene_00072,214,3,128
scene_00072,214,1,439
scene_00072,214,1,130
scene_00072,579,0,333
scene_00072,579,0,552
scene_00072,579,4,386
scene_00072,579,4,61
scene_00072,579,2,441
scene_00072,579,2,543
scene_00072,579,3,542
scene_00072,579,3,299
scene_00072,579,1,138
scene_00072,579,1,531
scene_00072,1035,4,223
scene_00072,1035,4,489
scene_00072,1035,2,224
scene_00072,1035,2,14
scene_00072,1035,1,6
scene_00072,1035,1,450
scene_00073,226,0,90
scene_00073,226,0,429
scene_00073,226,4,549
scene_00073,226,4,212
scene_00073,226,2,119
scene_00073,226,2,535
scene_00073,226,3,453
scene_00073,226,3,194
scene_00073,226,1,347
scene_00073,226,1,0
scene_00073,448,0,555
scene_00073,448,0,30
scene_00073,448,4,236
scene_00073,448,4,479
scene_00073,448,2,104
scene_00073,448,2,380
scene_00073,448,3,138
scene_00073,448,3,553
scene_00073,448,1,423
scene_00073,448,1,533
scene_00073,839,0,398
scene_00073,839,0,181
scene_00073,839,2,272
scene_00073,839,2,16
scene_00073,839,3,145
scene_00073,839,3,461
scene_00073,839,1,100
scene_00073,839,1,412
scene_00074,375,0,30
scene_00074,375,0,476
scene_00074,375,4,318
scene_00074,375,4,554
scene_00074,375,2,530
scene_00074,375,2,19
scene_00074,375,3,225
scene_00074,375,3,426
scene_00074,375,1,403
scene_00074,375,1,143
scene_00074,1414,0,405
scene_00074,1414,0,91
scene_00074,1414,4,223
scene_00074,1414,4,446
scene_00074,1414,2,172
scene_00074,1414,2,460
scene_00074,1414,3,424
scene_00074,1414,3,146
scene_00074,1414,1,90
scene_00074,1414,1,491
scene_00074,228,0,414
scene_00074,228,0,110
scene_00074,228,4,197
scene_00074,228,4,423
scene_00074,228,2,116
scene_00074,228,2,324
scene_00074,228,3,284
scene_00074,228,3,503
scene_00074,228,1,490
scene_00074,228,1,74
scene_00075,168,0,80
scene_00075,168,0,432
scene_00075,168,4,59
scene_00075,168,4,223
scene_00075,149,3,139
scene_00075,149,3,491
scene_00075,149,1,84
scene_00075,149,1,477
scene_00075,208,0,271
scene_00075,208,0,20
scene_00075,208,2,154
scene_00075,208,2,373
scene_00075,208,3,543
scene_00075,208,3,106
scene_00075,208,1,356
scene_00075,208,1,36
scene_00080,81208,0,499
scene_00080,81208,0,52
scene_00080,81208,4,119
scene_00080,81208,4,486
scene_00080,81208,3,321
scene_00080,81208,3,49
scene_00080,81208,1,76
scene_00080,81208,1,421
scene_00080,81210,0,558
scene_00080,81210,0,166
scene_00080,81210,4,250
scene_00080,81210,4,528
scene_00080,81210,2,419
scene_00080,81210,2,216
scene_00080,81210,3,373
scene_00080,81210,3,74
scene_00080,81210,1,395
scene_00080,81210,1,170
scene_00082,259,0,246
scene_00082,259,0,511
scene_00082,259,4,527
scene_00082,259,4,5
scene_00082,259,2,60
scene_00082,259,2,345
scene_00082,259,3,228
scene_00082,259,3,557
scene_00082,259,1,135
scene_00082,259,1,407
scene_00082,195,0,376
scene_00082,195,0,19
scene_00082,338,0,112
scene_00082,338,0,524
scene_00082,338,4,401
scene_00082,338,4,502
scene_00082,338,2,81
scene_00082,338,2,443
scene_00083,3251,0,534
scene_00083,3251,0,104
scene_00083,3251,2,199
scene_00083,3251,2,408
scene_00083,3251,3,60
scene_00083,3251,3,478
scene_00083,3251,1,180
scene_00083,3251,1,446
scene_00083,3249,0,426
scene_00083,3249,0,175
scene_00083,3249,3,240
scene_00083,3249,3,38
scene_00083,3249,1,475
scene_00083,3249,1,46
scene_00084,418,0,548
scene_00084,418,0,362
scene_00084,418,4,25
scene_00084,418,4,501
scene_00084,418,2,402
scene_00084,418,2,52
scene_00084,418,3,310
scene_00084,418,3,524
scene_00084,418,1,427
scene_00084,418,1,32
scene_00086,145467,1,15
